Time(h),C20(mol/m3),MembraneCond(S/m),SOCRate(SOC/A/h)
5.0,400.0,0.6295,0.00495263
5.050000000000001,400.0,0.6295,0.00495263
5.1000000000000005,400.0,0.6295,0.00495263
5.15,400.0,0.6295,0.00495263
5.2,400.0,0.6295,0.00495263
5.25,400.0,0.6295,0.00495263
5.300000000000001,400.0,0.6295,0.00495263
5.3500000000000005,400.0,0.6295,0.00495263
5.4,400.0,0.6295,0.00495263
5.45,400.0,0.6295,0.00495263
5.5,400.0,0.6295,0.00495263
5.550000000000001,400.0,0.6295,0.00495263
5.6000000000000005,400.0,0.6295,0.00495263
5.65,400.0,0.6295,0.00495263
5.7,400.0,0.6295,0.00495263
5.75,400.0,0.6295,0.00495263
5.800000000000001,400.0,0.6295,0.00495263
5.8500000000000005,400.0,0.6295,0.00495263
5.9,400.0,0.6295,0.00495263
5.95,400.0,0.6295,0.00495263
6.0,400.0,0.6295,0.00495263
6.050000000000001,400.0,0.6295,0.00495263
6.1000000000000005,400.0,0.6295,0.00495263
6.15,400.0,0.6295,0.00495263
6.2,400.0,0.6295,0.00495263
6.25,400.0,0.6295,0.00495263
6.300000000000001,400.0,0.6295,0.00495263
6.3500000000000005,400.0,0.6295,0.00495263
6.4,400.0,0.6295,0.00495263
6.45,400.0,0.6295,0.00495263
6.5,400.0,0.6295,0.00495263
6.550000000000001,400.0,0.6295,0.00495263
6.6000000000000005,400.0,0.6295,0.00495263
6.65,400.0,0.6295,0.00495263
6.7,400.0,0.6295,0.00495263
6.75,400.0,0.6295,0.00495263
6.800000000000001,400.0,0.6295,0.00495263
6.8500000000000005,400.0,0.6295,0.00495263
6.9,400.0,0.6295,0.00495263
6.95,400.0,0.6295,0.00495263
7.0,400.0,0.6295,0.00495263
7.050000000000001,400.0,0.6295,0.00495263
7.1000000000000005,400.0,0.6295,0.00495263
7.15,400.0,0.6295,0.00495263
7.2,400.0,0.6295,0.00495263
7.25,400.0,0.6295,0.00495263
7.300000000000001,400.0,0.6295,0.00495263
7.3500000000000005,400.0,0.6295,0.00495263
7.4,400.0,0.6295,0.00495263
7.45,400.0,0.6295,0.00495263
7.5,400.0,0.6295,0.00495263
7.550000000000001,400.0,0.6295,0.00495263
7.6000000000000005,400.0,0.6295,0.00495263
7.65,400.0,0.6295,0.00495263
7.7,400.0,0.6295,0.00495263
7.75,400.0,0.6295,0.00495263
7.800000000000001,400.0,0.6295,0.00495263
7.8500000000000005,400.0,0.6295,0.00495263
7.9,400.0,0.6295,0.00495263
7.95,400.0,0.6295,0.00495263
8.0,400.0,0.6295,0.00495263
8.05,400.0,0.6295,0.00495263
8.1,400.0,0.6295,0.00495263
8.15,400.0,0.6295,0.00495263
8.200000000000001,400.0,0.6295,0.00495263
8.25,400.0,0.6295,0.00495263
8.3,400.0,0.6295,0.00495263
8.35,400.0,0.6295,0.00495263
8.4,400.0,0.6295,0.00495263
8.450000000000001,400.0,0.6295,0.00495263
8.5,400.0,0.6295,0.00495263
8.55,400.0,0.6295,0.00495263
8.6,400.0,0.6295,0.00495263
8.65,400.0,0.6295,0.00495263
8.700000000000001,400.0,0.6295,0.00495263
8.75,400.0,0.6295,0.00495263
8.8,400.0,0.6295,0.00495263
8.85,400.0,0.6295,0.00495263
8.9,400.0,0.6295,0.00495263
8.950000000000001,400.0,0.6295,0.00495263
9.0,400.0,0.6295,0.00495263
9.05,400.0,0.6295,0.00495263
9.1,400.0,0.6295,0.00495263
9.15,400.0,0.6295,0.00495263
9.200000000000001,400.0,0.6295,0.00495263
9.25,400.0,0.6295,0.00495263
9.3,400.0,0.6295,0.00495263
9.35,400.0,0.6295,0.00495263
9.4,400.0,0.6295,0.00495263
9.450000000000001,400.0,0.6295,0.00495263
9.5,400.0,0.6295,0.00495263
9.55,400.0,0.6295,0.00495263
9.600000000000001,400.0,0.6295,0.00495263
9.65,400.0,0.6295,0.00495263
9.700000000000001,400.0,0.6295,0.00495263
9.75,400.0,0.6295,0.00495263
9.8,400.0,0.6295,0.00495263
9.850000000000001,400.0,0.6295,0.00495263
9.9,400.0,0.6295,0.00495263
9.950000000000001,400.0,0.6295,0.00495263
10.0,400.0,0.6295,0.00495263
10.05,400.0,0.6295,0.00495263
10.100000000000001,400.0,0.6295,0.00495263
10.15,400.0,0.6295,0.00495263
10.200000000000001,400.0,0.6295,0.00495263
10.25,400.0,0.6295,0.00495263
10.3,400.0,0.6295,0.00495263
10.350000000000001,400.0,0.6295,0.00495263
10.4,400.0,0.6295,0.00495263
10.450000000000001,400.0,0.6295,0.00495263
10.5,400.0,0.6295,0.00495263
10.55,400.0,0.6295,0.00495263
10.600000000000001,400.0,0.6295,0.00495263
10.65,400.0,0.6295,0.00495263
10.700000000000001,400.0,0.6295,0.00495263
10.75,400.0,0.6295,0.00495263
10.8,400.0,0.6295,0.00495263
10.850000000000001,400.0,0.6295,0.00495263
10.9,400.0,0.6295,0.00495263
10.950000000000001,400.0,0.6295,0.00495263
11.0,400.0,0.6295,0.00495263
11.05,400.0,0.6295,0.00495263
11.100000000000001,400.0,0.6295,0.00495263
11.15,400.0,0.6295,0.00495263
11.200000000000001,400.0,0.6295,0.00495263
11.25,400.0,0.6295,0.00495263
11.3,400.0,0.6295,0.00495263
11.350000000000001,400.0,0.6295,0.00495263
11.4,400.0,0.6295,0.00495263
11.450000000000001,400.0,0.6295,0.00495263
11.5,400.0,0.6295,0.00495263
11.55,400.0,0.6295,0.00495263
11.600000000000001,400.0,0.6295,0.00495263
11.65,400.0,0.6295,0.00495263
11.700000000000001,400.0,0.6295,0.00495263
11.75,400.0,0.6295,0.00495263
11.8,400.0,0.6295,0.00495263
11.850000000000001,400.0,0.6295,0.00495263
11.9,400.0,0.6295,0.00495263
11.950000000000001,400.0,0.6295,0.00495263
12.0,400.0,0.6295,0.00495263
12.05,400.0,0.6295,0.00495263
12.100000000000001,400.0,0.6295,0.00495263
12.15,400.0,0.6295,0.00495263
12.200000000000001,400.0,0.6295,0.00495263
12.25,400.0,0.6295,0.00495263
12.3,400.0,0.6295,0.00495263
12.350000000000001,400.0,0.6295,0.00495263
12.4,400.0,0.6295,0.00495263
12.450000000000001,400.0,0.6295,0.00495263
12.5,400.0,0.6295,0.00495263
12.55,400.0,0.6295,0.00495263
12.600000000000001,400.0,0.6295,0.00495263
12.65,400.0,0.6295,0.00495263
12.700000000000001,400.0,0.6295,0.00495263
12.75,400.0,0.6295,0.00495263
12.8,400.0,0.6295,0.00495263
12.850000000000001,400.0,0.6295,0.00495263
12.9,400.0,0.6295,0.00495263
12.950000000000001,400.0,0.6295,0.00495263
13.0,400.0,0.6295,0.00495263
13.05,400.0,0.6295,0.00495263
13.100000000000001,400.0,0.6295,0.00495263
13.15,400.0,0.6295,0.00495263
13.200000000000001,400.0,0.6295,0.00495263
13.25,400.0,0.6295,0.00495263
13.3,400.0,0.6295,0.00495263
13.350000000000001,400.0,0.6295,0.00495263
13.4,400.0,0.6295,0.00495263
13.450000000000001,400.0,0.6295,0.00495263
13.5,400.0,0.6295,0.00495263
13.55,400.0,0.6295,0.00495263
13.600000000000001,400.0,0.6295,0.00495263
13.65,400.0,0.6295,0.00495263
13.700000000000001,400.0,0.6295,0.00495263
13.75,400.0,0.6295,0.00495263
13.8,400.0,0.6295,0.00495263
13.850000000000001,400.0,0.6295,0.00495263
13.9,400.0,0.6295,0.00495263
13.950000000000001,400.0,0.6295,0.00495263
14.0,400.0,0.6295,0.00495263
14.05,400.0,0.6295,0.00495263
14.100000000000001,400.0,0.6295,0.00495263
14.15,400.0,0.6295,0.00495263
14.200000000000001,400.0,0.6295,0.00495263
14.25,400.0,0.6295,0.00495263
14.3,400.0,0.6295,0.00495263
14.350000000000001,400.0,0.6295,0.00495263
14.4,400.0,0.6295,0.00495263
14.450000000000001,400.0,0.6295,0.00495263
14.5,400.0,0.6295,0.00495263
14.55,400.0,0.6295,0.00495263
14.600000000000001,400.0,0.6295,0.00495263
14.65,400.0,0.6295,0.00495263
14.700000000000001,400.0,0.6295,0.00495263
14.75,400.0,0.6295,0.00495263
14.8,400.0,0.6295,0.00495263
14.850000000000001,400.0,0.6295,0.00495263
14.9,400.0,0.6295,0.00495263
14.950000000000001,400.0,0.6295,0.00495263
15.0,400.0,0.6295,0.00495263
15.05,400.0,0.6295,0.00495263
15.100000000000001,400.0,0.6295,0.00495263
15.15,400.0,0.6295,0.00495263
15.200000000000001,400.0,0.6295,0.00495263
15.25,400.0,0.6295,0.00495263
15.3,400.0,0.6295,0.00495263
15.350000000000001,400.0,0.6295,0.00495263
15.4,400.0,0.6295,0.00495263
15.450000000000001,400.0,0.6295,0.00495263
15.5,400.0,0.6295,0.00495263
15.55,400.0,0.6295,0.00495263
15.600000000000001,400.0,0.6295,0.00495263
15.65,400.0,0.6295,0.00495263
15.700000000000001,400.0,0.6295,0.00495263
15.75,400.0,0.6295,0.00495263
15.8,400.0,0.6295,0.00495263
15.850000000000001,400.0,0.6295,0.00495263
15.9,400.0,0.6295,0.00495263
15.950000000000001,400.0,0.6295,0.00495263
16.0,400.0,0.6295,0.00495263
16.05,400.0,0.6295,0.00495263
16.1,400.0,0.6295,0.00495263
16.150000000000002,400.0,0.6295,0.00495263
16.2,400.0,0.6295,0.00495263
16.25,400.0,0.6295,0.00495263
16.3,400.0,0.6295,0.00495263
16.35,400.0,0.6295,0.00495263
16.400000000000002,400.0,0.6295,0.00495263
16.45,400.0,0.6295,0.00495263
16.5,400.0,0.6295,0.00495263
16.55,400.0,0.6295,0.00495263
16.6,400.0,0.6295,0.00495263
16.650000000000002,400.0,0.6295,0.00495263
16.7,400.0,0.6295,0.00495263
16.75,400.0,0.6295,0.00495263
16.8,400.0,0.6295,0.00495263
16.85,400.0,0.6295,0.00495263
16.900000000000002,400.0,0.6295,0.00495263
16.95,400.0,0.6295,0.00495263
17.0,400.0,0.6295,0.00495263
17.05,400.0,0.6295,0.00495263
17.1,400.0,0.6295,0.00495263
17.150000000000002,400.0,0.6295,0.00495263
17.2,400.0,0.6295,0.00495263
17.25,400.0,0.6295,0.00495263
17.3,400.0,0.6295,0.00495263
17.35,400.0,0.6295,0.00495263
17.400000000000002,400.0,0.6295,0.00495263
17.45,400.0,0.6295,0.00495263
17.5,400.0,0.6295,0.00495263
17.55,400.0,0.6295,0.00495263
17.6,400.0,0.6295,0.00495263
17.650000000000002,400.0,0.6295,0.00495263
17.7,400.0,0.6295,0.00495263
17.75,400.0,0.6295,0.00495263
17.8,400.0,0.6295,0.00495263
17.85,400.0,0.6295,0.00495263
17.900000000000002,400.0,0.6295,0.00495263
17.95,400.0,0.6295,0.00495263
18.0,400.0,0.6295,0.00495263
18.05,400.0,0.6295,0.00495263
18.1,400.0,0.6295,0.00495263
18.150000000000002,400.0,0.6295,0.00495263
18.2,400.0,0.6295,0.00495263
18.25,400.0,0.6295,0.00495263
18.3,400.0,0.6295,0.00495263
18.35,400.0,0.6295,0.00495263
18.400000000000002,400.0,0.6295,0.00495263
18.45,400.0,0.6295,0.00495263
18.5,400.0,0.6295,0.00495263
18.55,400.0,0.6295,0.00495263
18.6,400.0,0.6295,0.00495263
18.650000000000002,400.0,0.6295,0.00495263
18.7,400.0,0.6295,0.00495263
18.75,400.0,0.6295,0.00495263
18.8,400.0,0.6295,0.00495263
18.85,400.0,0.6295,0.00495263
18.900000000000002,400.0,0.6295,0.00495263
18.95,400.0,0.6295,0.00495263
19.0,400.0,0.6295,0.00495263
19.05,400.0,0.6295,0.00495263
19.1,400.0,0.6295,0.00495263
19.150000000000002,400.0,0.6295,0.00495263
19.200000000000003,400.0,0.6295,0.00495263
19.25,400.0,0.6295,0.00495263
19.3,400.0,0.6295,0.00495263
19.35,400.0,0.6295,0.00495263
19.400000000000002,400.0,0.6295,0.00495263
19.450000000000003,400.0,0.6295,0.00495263
19.5,400.0,0.6295,0.00495263
19.55,400.0,0.6295,0.00495263
19.6,400.0,0.6295,0.00495263
19.650000000000002,400.0,0.6295,0.00495263
19.700000000000003,400.0,0.6295,0.00495263
19.75,400.0,0.6295,0.00495263
19.8,400.0,0.6295,0.00495263
19.85,400.0,0.6295,0.00495263
19.900000000000002,400.0,0.6295,0.00495263
19.950000000000003,400.0,0.6295,0.00495263
20.0,400.0,0.6295,0.00495263
20.05,400.0,0.6295,0.00495263
20.1,400.0,0.6295,0.00495263
20.150000000000002,400.0,0.6295,0.00495263
20.200000000000003,400.0,0.6295,0.00495263
20.25,400.0,0.6295,0.00495263
20.3,400.0,0.6295,0.00495263
20.35,400.0,0.6295,0.00495263
20.400000000000002,400.0,0.6295,0.00495263
20.450000000000003,400.0,0.6295,0.00495263
20.5,400.0,0.6295,0.00495263
20.55,400.0,0.6295,0.00495263
20.6,400.0,0.6295,0.00495263
20.650000000000002,400.0,0.6295,0.00495263
20.700000000000003,400.0,0.6295,0.00495263
20.75,400.0,0.6295,0.00495263
20.8,400.0,0.6295,0.00495263
20.85,400.0,0.6295,0.00495263
20.900000000000002,400.0,0.6295,0.00495263
20.950000000000003,400.0,0.6295,0.00495263
21.0,400.0,0.6295,0.00495263
21.05,400.0,0.6295,0.00495263
21.1,400.0,0.6295,0.00495263
21.150000000000002,400.0,0.6295,0.00495263
21.200000000000003,400.0,0.6295,0.00495263
21.25,400.0,0.6295,0.00495263
21.3,400.0,0.6295,0.00495263
21.35,400.0,0.6295,0.00495263
21.400000000000002,400.0,0.6295,0.00495263
21.450000000000003,400.0,0.6295,0.00495263
21.5,400.0,0.6295,0.00495263
21.55,400.0,0.6295,0.00495263
21.6,400.0,0.6295,0.00495263
21.650000000000002,400.0,0.6295,0.00495263
21.700000000000003,400.0,0.6295,0.00495263
21.75,400.0,0.6295,0.00495263
21.8,400.0,0.6295,0.00495263
21.85,400.0,0.6295,0.00495263
21.900000000000002,400.0,0.6295,0.00495263
21.950000000000003,400.0,0.6295,0.00495263
22.0,400.0,0.6295,0.00495263
22.05,400.0,0.6295,0.00495263
22.1,400.0,0.6295,0.00495263
22.150000000000002,400.0,0.6295,0.00495263
22.200000000000003,400.0,0.6295,0.00495263
22.25,400.0,0.6295,0.00495263
22.3,400.0,0.6295,0.00495263
22.35,400.0,0.6295,0.00495263
22.400000000000002,400.0,0.6295,0.00495263
22.450000000000003,400.0,0.6295,0.00495263
22.5,400.0,0.6295,0.00495263
22.55,400.0,0.6295,0.00495263
22.6,400.0,0.6295,0.00495263
22.650000000000002,400.0,0.6295,0.00495263
22.700000000000003,400.0,0.6295,0.00495263
22.75,400.0,0.6295,0.00495263
22.8,400.0,0.6295,0.00495263
22.85,400.0,0.6295,0.00495263
22.900000000000002,400.0,0.6295,0.00495263
22.950000000000003,400.0,0.6295,0.00495263
23.0,400.0,0.6295,0.00495263
23.05,400.0,0.6295,0.00495263
23.1,400.0,0.6295,0.00495263
23.150000000000002,400.0,0.6295,0.00495263
23.200000000000003,400.0,0.6295,0.00495263
23.25,400.0,0.6295,0.00495263
23.3,400.0,0.6295,0.00495263
23.35,400.0,0.6295,0.00495263
23.400000000000002,400.0,0.6295,0.00495263
23.450000000000003,400.0,0.6295,0.00495263
23.5,400.0,0.6295,0.00495263
23.55,400.0,0.6295,0.00495263
23.6,400.0,0.6295,0.00495263
23.650000000000002,400.0,0.6295,0.00495263
23.700000000000003,400.0,0.6295,0.00495263
23.75,400.0,0.6295,0.00495263
23.8,400.0,0.6295,0.00495263
23.85,400.0,0.6295,0.00495263
23.900000000000002,400.0,0.6295,0.00495263
23.950000000000003,396.0,0.6232049999999999,0.00495263
24.0,396.0,0.6232049999999999,0.00495263
24.05,396.0,0.6232049999999999,0.00495263
24.1,396.0,0.6232049999999999,0.00495263
24.150000000000002,396.0,0.6232049999999999,0.00495263
24.200000000000003,396.0,0.6232049999999999,0.00495263
24.25,396.0,0.6232049999999999,0.00495263
24.3,396.0,0.6232049999999999,0.00495263
24.35,396.0,0.6232049999999999,0.00495263
24.400000000000002,396.0,0.6232049999999999,0.00495263
24.450000000000003,396.0,0.6232049999999999,0.00495263
24.5,396.0,0.6232049999999999,0.00495263
24.55,396.0,0.6232049999999999,0.00495263
24.6,396.0,0.6232049999999999,0.00495263
24.650000000000002,396.0,0.6232049999999999,0.00495263
24.700000000000003,396.0,0.6232049999999999,0.00495263
24.75,396.0,0.6232049999999999,0.00495263
24.8,396.0,0.6232049999999999,0.00495263
24.85,396.0,0.6232049999999999,0.00495263
24.900000000000002,396.0,0.6232049999999999,0.00495263
24.950000000000003,396.0,0.6232049999999999,0.00495263
25.0,396.0,0.6232049999999999,0.00495263
25.05,396.0,0.6232049999999999,0.00495263
25.1,396.0,0.6232049999999999,0.00495263
25.150000000000002,396.0,0.6232049999999999,0.00495263
25.200000000000003,396.0,0.6232049999999999,0.00495263
25.25,396.0,0.6232049999999999,0.00495263
25.3,396.0,0.6232049999999999,0.00495263
25.35,396.0,0.6232049999999999,0.00495263
25.400000000000002,396.0,0.6232049999999999,0.00495263
25.450000000000003,396.0,0.6232049999999999,0.00495263
25.5,396.0,0.6232049999999999,0.00495263
25.55,396.0,0.6232049999999999,0.00495263
25.6,396.0,0.6232049999999999,0.00495263
25.650000000000002,396.0,0.6232049999999999,0.00495263
25.700000000000003,396.0,0.6232049999999999,0.00495263
25.75,396.0,0.6232049999999999,0.00495263
25.8,396.0,0.6232049999999999,0.00495263
25.85,396.0,0.6232049999999999,0.00495263
25.900000000000002,396.0,0.6232049999999999,0.00495263
25.950000000000003,396.0,0.6232049999999999,0.00495263
26.0,396.0,0.6232049999999999,0.00495263
26.05,396.0,0.6232049999999999,0.00495263
26.1,396.0,0.6232049999999999,0.00495263
26.150000000000002,396.0,0.6232049999999999,0.00495263
26.200000000000003,396.0,0.6232049999999999,0.00495263
26.25,396.0,0.6232049999999999,0.00495263
26.3,396.0,0.6232049999999999,0.00495263
26.35,396.0,0.6232049999999999,0.00495263
26.400000000000002,396.0,0.6232049999999999,0.00495263
26.450000000000003,396.0,0.6232049999999999,0.00495263
26.5,396.0,0.6232049999999999,0.00495263
26.55,396.0,0.6232049999999999,0.00495263
26.6,396.0,0.6232049999999999,0.00495263
26.650000000000002,396.0,0.6232049999999999,0.00495263
26.700000000000003,396.0,0.6232049999999999,0.00495263
26.75,396.0,0.6232049999999999,0.00495263
26.8,396.0,0.6232049999999999,0.00495263
26.85,396.0,0.6232049999999999,0.00495263
26.900000000000002,396.0,0.6232049999999999,0.00495263
26.950000000000003,396.0,0.6232049999999999,0.00495263
27.0,396.0,0.6232049999999999,0.00495263
27.05,396.0,0.6232049999999999,0.00495263
27.1,396.0,0.6232049999999999,0.00495263
27.150000000000002,396.0,0.6232049999999999,0.00495263
27.200000000000003,396.0,0.6232049999999999,0.00495263
27.25,396.0,0.6232049999999999,0.00495263
27.3,396.0,0.6232049999999999,0.00495263
27.35,396.0,0.6232049999999999,0.00495263
27.400000000000002,396.0,0.6232049999999999,0.00495263
27.450000000000003,396.0,0.6232049999999999,0.00495263
27.5,396.0,0.6232049999999999,0.00495263
27.55,396.0,0.6232049999999999,0.00495263
27.6,396.0,0.6232049999999999,0.00495263
27.650000000000002,396.0,0.6232049999999999,0.00495263
27.700000000000003,396.0,0.6232049999999999,0.00495263
27.75,396.0,0.6232049999999999,0.00495263
27.8,396.0,0.6232049999999999,0.00495263
27.85,396.0,0.6232049999999999,0.00495263
27.900000000000002,396.0,0.6232049999999999,0.00495263
27.950000000000003,396.0,0.6232049999999999,0.00495263
28.0,396.0,0.6232049999999999,0.00495263
28.05,396.0,0.6232049999999999,0.00495263
28.1,396.0,0.6232049999999999,0.00495263
28.150000000000002,396.0,0.6232049999999999,0.00495263
28.200000000000003,396.0,0.6232049999999999,0.00495263
28.25,396.0,0.6232049999999999,0.00495263
28.3,396.0,0.6232049999999999,0.00495263
28.35,396.0,0.6232049999999999,0.00495263
28.400000000000002,396.0,0.6232049999999999,0.00495263
28.450000000000003,396.0,0.6232049999999999,0.00495263
28.5,396.0,0.6232049999999999,0.00495263
28.55,396.0,0.6232049999999999,0.00495263
28.6,396.0,0.6232049999999999,0.00495263
28.650000000000002,396.0,0.6232049999999999,0.00495263
28.700000000000003,396.0,0.6232049999999999,0.00495263
28.75,396.0,0.6232049999999999,0.00495263
28.8,396.0,0.6232049999999999,0.00495263
28.85,396.0,0.6232049999999999,0.00495263
28.900000000000002,396.0,0.6232049999999999,0.00495263
28.950000000000003,396.0,0.6232049999999999,0.00495263
29.0,396.0,0.6232049999999999,0.00495263
29.05,396.0,0.6232049999999999,0.00495263
29.1,396.0,0.6232049999999999,0.00495263
29.150000000000002,396.0,0.6232049999999999,0.00495263
29.200000000000003,396.0,0.6232049999999999,0.00495263
29.25,396.0,0.6232049999999999,0.00495263
29.3,396.0,0.6232049999999999,0.00495263
29.35,396.0,0.6232049999999999,0.00495263
29.400000000000002,396.0,0.6232049999999999,0.00495263
29.450000000000003,396.0,0.6232049999999999,0.00495263
29.5,396.0,0.6232049999999999,0.00495263
29.55,396.0,0.6232049999999999,0.00495263
29.6,396.0,0.6232049999999999,0.00495263
29.650000000000002,396.0,0.6232049999999999,0.00495263
29.700000000000003,396.0,0.6232049999999999,0.00495263
29.75,396.0,0.6232049999999999,0.00495263
29.8,396.0,0.6232049999999999,0.00495263
29.85,396.0,0.6232049999999999,0.00495263
29.900000000000002,396.0,0.6232049999999999,0.00495263
29.950000000000003,396.0,0.6232049999999999,0.00495263
30.0,396.0,0.6232049999999999,0.00495263
30.05,396.0,0.6232049999999999,0.00495263
30.1,396.0,0.6232049999999999,0.00495263
30.150000000000002,396.0,0.6232049999999999,0.00495263
30.200000000000003,396.0,0.6232049999999999,0.00495263
30.25,396.0,0.6232049999999999,0.00495263
30.3,396.0,0.6232049999999999,0.00495263
30.35,396.0,0.6232049999999999,0.00495263
30.400000000000002,396.0,0.6232049999999999,0.00495263
30.450000000000003,396.0,0.6232049999999999,0.00495263
30.5,396.0,0.6232049999999999,0.00495263
30.55,396.0,0.6232049999999999,0.00495263
30.6,396.0,0.6232049999999999,0.00495263
30.650000000000002,396.0,0.6232049999999999,0.00495263
30.700000000000003,396.0,0.6232049999999999,0.00495263
30.75,396.0,0.6232049999999999,0.00495263
30.8,396.0,0.6232049999999999,0.00495263
30.85,396.0,0.6232049999999999,0.00495263
30.900000000000002,396.0,0.6232049999999999,0.00495263
30.950000000000003,396.0,0.6232049999999999,0.00495263
31.0,396.0,0.6232049999999999,0.00495263
31.05,396.0,0.6232049999999999,0.00495263
31.1,396.0,0.6232049999999999,0.00495263
31.150000000000002,396.0,0.6232049999999999,0.00495263
31.200000000000003,396.0,0.6232049999999999,0.00495263
31.25,396.0,0.6232049999999999,0.00495263
31.3,396.0,0.6232049999999999,0.00495263
31.35,396.0,0.6232049999999999,0.00495263
31.400000000000002,396.0,0.6232049999999999,0.00495263
31.450000000000003,396.0,0.6232049999999999,0.00495263
31.5,396.0,0.6232049999999999,0.00495263
31.55,396.0,0.6232049999999999,0.00495263
31.6,396.0,0.6232049999999999,0.00495263
31.650000000000002,396.0,0.6232049999999999,0.00495263
31.700000000000003,396.0,0.6232049999999999,0.00495263
31.75,396.0,0.6232049999999999,0.00495263
31.8,396.0,0.6232049999999999,0.00495263
31.85,396.0,0.6232049999999999,0.00495263
31.900000000000002,396.0,0.6232049999999999,0.00495263
31.950000000000003,396.0,0.6232049999999999,0.00495263
32.0,396.0,0.6232049999999999,0.00495263
32.050000000000004,396.0,0.6232049999999999,0.00495263
32.1,396.0,0.6232049999999999,0.00495263
32.15,396.0,0.6232049999999999,0.00495263
32.2,396.0,0.6232049999999999,0.00495263
