Time(h),current(A),voltage(V),SOC,Power_pump(W),Power_shunt(W),Power_sys(W)
1.85,-29.004761230468752,1.3648470922222433,0.3257138098837234,202.15232767137812,26.157666373784338,-2601.6429800585097
1.9000000000000001,-28.955933349609378,1.3651599743523963,0.33289630241436624,205.34257582840783,26.169681914379275,-2601.6429800585097
1.9500000000000002,-32.12974560546875,1.3782495894969864,0.34006670362363006,208.57566741853867,26.673986047857845,-2895.0572891882885
2.0,-32.12974560546875,1.3788045733365024,0.3480230407225307,212.2204488781718,26.69549391307573,-2895.0572891882885
2.0500000000000003,-32.03208984375,1.3789726881569024,0.35597937782143135,215.92655882921468,26.70202387271932,-2895.0572891882885
2.1,-32.03208984375,1.3795263062854577,0.36391153227757395,219.68353789109094,26.723487886762058,-2895.0572891882885
2.15,-31.934434082031252,1.3796938588442869,0.37184368673371654,223.50365900728306,26.729997341094034,-2895.0572891882885
2.2,-43.1648466796875,1.4246450539136273,0.3797516585471011,227.37610497547382,28.500267792979372,-3945.8679661475253
2.25,-43.06719091796875,1.4249922878311745,0.3904406342776621,232.71391672208202,28.514182997580356,-3945.8679661475253
2.3000000000000003,-43.01836303710938,1.4255346132169038,0.4011054273654651,238.16088625879212,28.53591052744264,-3945.8679661475253
2.35,-42.969535156250004,1.4260805854606544,0.4117581291318891,243.72549569736836,28.557790796444067,-3945.8679661475253
2.4000000000000004,-42.871879394531256,1.4264381724037118,0.422398739576934,249.41031626080988,28.572129984017316,-3945.8679661475253
2.45,16.675721313476565,1.1916013312855098,0.4330151673792209,255.21129874185183,19.93863872258492,917.4375246467439
2.5,16.651307373046876,1.1913810709668402,0.4288857334967827,252.93939109471088,19.931263535770178,917.4375246467439
2.5500000000000003,16.626893432617187,1.1911611464388787,0.42476234527503404,250.69056079946355,19.923900767029444,917.4375246467439
2.6,16.602479492187502,1.190941514264944,0.42064500271397487,248.46453843216742,19.91654895633832,917.4375246467439
2.6500000000000004,16.553651611328128,1.190818810441976,0.4165337058136052,246.26105818720833,19.91243970350542,917.4375246467439
2.7,13.257769653320315,1.2035585786688854,0.4124345002346146,244.08305609728774,20.34076194442345,693.0689025016547
2.75,13.233355712890628,1.2034038814975707,0.4091514588487084,242.35226359828516,20.33552867107282,693.0689025016547
2.8000000000000003,13.208941772460939,1.2032494738044688,0.40587446312349174,240.6365925640723,20.33030573325302,693.0689025016547
2.85,13.184527832031252,1.20309533381886,0.4026035130589646,238.93588975009726,20.325092391033397,693.0689025016547
2.9000000000000004,13.17232086181641,1.20289305935511,0.39933860865512694,237.25000371059303,20.31825350572375,693.0689025016547
2.95,17.26165588378906,1.1864355362736057,0.39607672708163405,235.5772399249262,19.76609223371226,973.3856903495908
3.0,17.237241943359376,1.186200742741532,0.39180219734264754,233.40252176925233,19.758262931822053,973.3856903495908
3.0500000000000003,17.21282800292969,1.185965814443169,0.38753371326435054,231.2503507591116,19.750430480617602,973.3856903495908
3.1,17.1884140625,1.1857306982422289,0.38327127484674306,229.12045970731015,19.742593110863975,973.3856903495908
3.1500000000000004,17.139586181640627,1.1855921471127977,0.3790148820898251,227.01258506005308,19.7379721249636,973.3856903495908
3.2,11.206998657226563,1.2087941613424436,0.37477058065428615,224.92942088765682,20.51804757447879,567.337564186618
3.25,11.182584716796875,1.2086763791544108,0.3719953747662991,223.5773344974235,20.51404394534499,567.337564186618
3.3000000000000003,11.17037774658203,1.2085103179851377,0.3692262145390016,222.2360369979724,20.508402023383717,567.337564186618
3.35,11.158170776367188,1.2083441632612648,0.36646007714204887,220.9039776400721,20.50275760096293,567.337564186618
3.4000000000000004,11.1337568359375,1.2082263585848594,0.3636969625754409,219.58108337383806,20.49875440056758,567.337564186618
3.45,23.877833740234376,1.157441211784716,0.3609398936695224,218.26871651584105,18.811773008035154,1419.7829800100826
3.5,23.829005859375002,1.1571587725227976,0.35502698988367754,215.47966376391273,18.80258187227854,1419.7829800100826
3.5500000000000003,23.780177978515628,1.1568748668098334,0.3491261774192117,212.73061004943733,18.793344903148245,1419.7829800100826
3.6,23.780177978515628,1.1563955242938089,0.3432374562761249,210.0209012152813,18.777762396436692,1419.7829800100826
3.6500000000000004,23.731350097656254,1.1561071096227404,0.3373487351330381,207.34443352776702,18.768384205312447,1419.7829800100826
3.7,71.68032910156249,0.9660748554215244,0.3314721053113303,204.7061723774901,13.105735544653657,3938.731409128473
3.75,71.68032910156249,0.9644180891683503,0.31372179789541677,196.9314966111721,13.060802892574078,3938.731409128473
3.8000000000000003,71.68032910156249,0.9627042849197727,0.2959714904795032,189.43987872564523,13.014403195592134,3938.731409128473
3.85,71.68032910156249,0.9609235993725069,0.27822118306358967,182.22053149799208,12.966278881735938,3938.731409128473
3.9000000000000004,71.68032910156249,0.9590643118249036,0.2604708756476761,175.263123217286,12.91612408976228,3938.731409128473
3.95,34.66879541015625,1.1040554486304721,0.24272056823176255,168.55775620601608,17.11622403785754,2112.3661978797063
4.0,34.66879541015625,1.1031757870648626,0.23413548242115245,165.4022468508839,17.088929903965937,2112.3661978797063
4.05,34.66879541015625,1.1022738883474288,0.22555039661054235,162.3024324184352,17.060967387292763,2112.3661978797063
4.1000000000000005,34.61996752929687,1.1015429564859616,0.21696531079993225,159.25729447741153,17.038313907924902,2112.3661978797063
4.15,34.61996752929687,1.1005914503622463,0.20839231631070118,156.27001111638896,17.00885553181684,2112.3661978797063
4.2,16.82220495605469,1.1711093749349053,0.1998193218214701,153.3352817450501,19.25809236834927,1009.2914811406936
4.25,16.797791015625002,1.1707610392879086,0.19565361397489486,151.9279523706752,19.246612421106697,1009.2914811406936
4.3,16.797791015625002,1.1703084764944633,0.19149395178900913,150.53471434478658,19.23170953138811,1009.2914811406936
4.3500000000000005,16.773377075195313,1.1699473809747087,0.1873342896031234,149.15341012787997,19.219816476280148,1009.2914811406936
4.4,16.748963134765628,1.1695797716496525,0.18318067307792718,147.78591633156074,19.207712231899936,1009.2914811406936
4.45,3.7943159942626954,1.2214515452862305,0.17903310221342048,146.4320779064724,20.94915906390882,110.59190783705805
4.5,3.788212509155273,1.2213766862250948,0.1780935100522872,146.12698773469018,20.946583716451702,110.59190783705805
4.55,3.7851607666015625,1.221289309254361,0.17715542930632633,145.82297867618425,20.94357914486356,110.59190783705805
4.6000000000000005,3.782109024047852,1.2212016682305784,0.17621810426795165,145.51980251254994,20.940565674897925,110.59190783705805
4.65,3.7760055389404297,1.2211261053426814,0.17528153493716314,145.2174566548285,20.937966550645978,110.59190783705805
4.7,16.089786743164062,1.1712261942534075,0.174346477021547,144.9161817764654,19.26176049997083,967.0177481178239
4.75,16.089786743164062,1.1707568150125816,0.1703621389956572,143.63893456895966,19.246294831169465,967.0177481178239
4.800000000000001,16.065372802734377,1.1703779584855631,0.16637780096976737,142.37215544070892,19.233809262571036,967.0177481178239
4.8500000000000005,16.065372802734377,1.1698923711103666,0.16239950860456706,141.11765494198715,19.217820097862173,967.0177481178239
4.9,16.04095886230469,1.1694965489112703,0.15842121623936675,139.8734161873281,19.204784204803055,967.0177481178239
4.95,-13.062458129882815,1.2871844741381364,0.15444896953485596,138.6412208402622,23.264417596049913,-1170.8060315040339
5.0,-13.038044189453128,1.2874124089231809,0.15768364563524603,139.64385654440332,23.272691973438814,-1170.8060315040339
5.050000000000001,-13.038044189453128,1.2877349777571507,0.1609122760749466,140.65131614779384,23.284389059792506,-1170.8060315040339
5.1000000000000005,-13.01363024902344,1.2879550153161428,0.16414090651464716,141.66551321498204,23.292379223364367,-1170.8060315040339
5.15,-12.989216308593752,1.2881710795925794,0.1673634912936582,142.68457578197848,23.30022600618355,-1170.8060315040339
5.2,-27.63758056640625,1.347644907303325,0.17058003041197975,143.70851197781442,25.501608084242218,-2405.2148716161696
5.25,-27.63758056640625,1.3482264139843572,0.17742396594400978,145.90994465012025,25.523680966757517,-2405.2148716161696
5.300000000000001,-27.588752685546872,1.3486021442788845,0.1842679014760398,148.14273045515773,25.537965381970025,-2405.2148716161696
5.3500000000000005,-27.539924804687498,1.348968671883386,0.1910997456866908,150.40329960056104,25.551902057268407,-2405.2148716161696
5.4,-27.491096923828124,1.349326680620112,0.19791949857596278,152.69194696255218,25.56551686280222,-2405.2148716161696
5.45,-22.657136718750003,1.3304690522082079,0.20472716014385572,155.0089702708762,24.855915348420627,-1989.7756079982078
5.5,-22.657136718750003,1.3309278275146492,0.21033778089522487,156.94326911898207,24.873098464112612,-1989.7756079982078
5.550000000000001,-22.60830883789063,1.3311859557381005,0.215948401646594,158.9001707735287,24.88278381244948,-1989.7756079982078
5.6000000000000005,-22.559480957031255,1.331438859146081,0.22154693107658413,160.87565705865893,24.892274135117034,-1989.7756079982078
5.65,-22.559480957031255,1.3318824030210166,0.22713336918519522,162.86985456718287,24.90889549377687,-1989.7756079982078
5.7,-10.547822265625001,1.2841988098076793,0.2327198072938063,164.88728212389853,23.15721320554307,-1000.0
5.75,-10.523408325195314,1.2843191145427522,0.23533178034317642,165.8385915026964,23.1615666600487,-1000.0
5.800000000000001,-10.498994384765627,1.2844379342418175,0.23793770773185702,166.79284959012648,23.16586665274999,-1000.0
5.8500000000000005,-10.498994384765627,1.284653102635797,0.2405375894598481,167.750049425942,23.17364276124884,-1000.0
5.9,-10.474580444335938,1.284769527807284,0.24313747118783918,168.71242781569936,23.177856927560367,-1000.0
5.95,-11.499965942382813,1.2890873799476825,0.24573130725514075,169.67775781573351,23.33392906447026,-1082.2473621042495
6.0,-11.475552001953126,1.2892210295097375,0.24857906107140193,170.74359065711633,23.33878214692242,-1082.2473621042495
6.050000000000001,-11.475552001953126,1.289450885233385,0.2514207692269736,171.81346242388884,23.347119265658527,-1082.2473621042495
6.1000000000000005,-11.451138061523437,1.2895820865408214,0.25426247738254526,172.88966792150285,23.351884461964264,-1082.2473621042495
6.15,-11.42672412109375,1.2897118869772901,0.2570981398774274,173.9699362218653,23.35659910696047,-1082.2473621042495
6.2,-8.130842163085937,1.2767604091900042,0.25992775671162005,175.0542656510688,22.88985446335563,-820.93212807926
6.25,-8.130842163085937,1.2769231971447847,0.26194120935272824,175.82972796448723,22.8957010287778,-820.93212807926
6.300000000000001,-8.10642822265625,1.276987918566385,0.26395466199383644,176.60844315040453,22.898031086679104,-820.93212807926
6.3500000000000005,-8.10642822265625,1.2771492893706338,0.2659620689742551,177.3880725192442,22.90382759017273,-820.93212807926
6.4,-8.082014282226563,1.2772126537909616,0.2679694759546738,178.1709635532564,22.906109115332423,-820.93212807926
6.45,-9.156227661132812,1.281663954871664,0.26997083727440296,178.95475786997872,23.066062851850123,-906.1222969097968
6.5,-9.14402069091797,1.281795091336318,0.27223820766447077,179.8466815050971,23.070792921285754,-906.1222969097968
6.550000000000001,-9.131813720703125,1.2819254806001126,0.2745025552241938,180.74162580495866,23.0754964154221,-906.1222969097968
6.6000000000000005,-9.107399780273436,1.2820064039903758,0.2767638799535721,181.6395946215866,23.078419208121645,-906.1222969097968
6.65,-9.107399780273436,1.2821838424129015,0.2790191590222609,182.53938292104942,23.08481733958022,-906.1222969097968
6.7,-10.279268920898438,1.2870373463472937,0.28127443809094965,183.44340651500764,23.259929230027357,-1000.0
6.75,-10.254854980468751,1.2871381367049528,0.2838199088727351,184.46886671693434,23.26358252363551,-1000.0
6.800000000000001,-10.254854980468751,1.287335320377679,0.28635933399383107,185.4973239660997,23.270720805829885,-1000.0
6.8500000000000005,-10.230441040039064,1.2874345976634969,0.288898759114927,186.53123746078114,23.274319879933746,-1000.0
6.9,-10.206027099609376,1.2875329223600196,0.29143213857533345,187.5681564247451,23.27788460184336,-1000.0
6.95,-9.790990112304689,1.2860730538718335,0.2939594723750504,188.60807191096742,23.225135299529423,-966.6688248855849
7.0,-9.766576171875002,1.2861623845602215,0.2963840299430456,189.61086204973037,23.228370674797922,-966.6688248855849
7.050000000000001,-9.754369201660158,1.2862994950613273,0.29880254185035127,190.61621647053803,23.2333321332015,-966.6688248855849
7.1000000000000005,-9.742162231445315,1.2864359683980788,0.3012180309273122,191.6253900372617,23.23827095324267,-966.6688248855849
7.15,-9.717748291015628,1.2865231884885788,0.30363049717392837,192.6383905139619,23.241430529002287,-966.6688248855849
7.2,-11.011687133789064,1.2918606013246894,0.30603691775985503,193.65394674062432,23.434687337183867,-1070.1565662817256
7.25,-10.987273193359375,1.291970051512693,0.3087637583623259,194.81090964483386,23.438667608612963,-1070.1565662817256
7.300000000000001,-10.962859252929688,1.2920786296694033,0.31148455330410724,195.97189244291238,23.442616390441092,-1070.1565662817256
7.3500000000000005,-10.962859252929688,1.2922835386748497,0.31419930258519907,197.1368904984559,23.450061362250892,-1070.1565662817256
7.4,-10.9384453125,1.2923908692554569,0.3169140518662909,198.30851557290435,23.45396548413808,-1070.1565662817256
7.45,-15.186470947265626,1.309495650891114,0.3196227554866932,199.48417581439537,24.078926613646246,-1416.6143592673284
7.5,-15.162057006835937,1.3096767336001403,0.32338340406707106,201.12749028305046,24.085598236256395,-1416.6143592673284
7.550000000000001,-15.13764306640625,1.3098568294532438,0.3271380069867593,202.78110778085153,24.09223417463182,-1416.6143592673284
7.6000000000000005,-15.113229125976563,1.310035979818483,0.3308865642457581,204.44507285385365,24.09883594317335,-1416.6143592673284
7.65,-15.088815185546874,1.3102142248979987,0.3346290758440673,206.1194300995416,24.105405013966173,-1416.6143592673284
7.7,-18.018488037109375,1.3221279868077913,0.33836554178168704,207.8042241652918,24.545804221613583,-1662.786168937368
7.75,-18.018488037109375,1.3224522823009437,0.3428274870020485,209.833495559405,24.55785945220304,-1662.786168937368
7.800000000000001,-17.96966015625,1.3225822500455564,0.34728943222241,211.88183411683102,24.562698459823455,-1662.786168937368
7.8500000000000005,-17.945246215820312,1.3228079425897152,0.35173928612139244,213.9437997681273,24.571093726735803,-1662.786168937368
7.9,-17.920832275390627,1.3230328991246176,0.35618309435968537,216.02226608564337,24.579462718572902,-1662.786168937368
7.95,-28.36999877929688,1.3647893446299737,0.3606208569372888,218.11734485796848,26.15554373624101,-2568.436819827741
8.0,-28.3211708984375,1.3650908396869437,0.36764616229000424,221.4741995974237,26.167117443646735,-2568.436819827741
8.05,-28.272343017578127,1.3653918733919628,0.37465937632134066,224.87508993866385,26.178675194743835,-2568.436819827741
8.1,-28.223515136718753,1.3656926262765001,0.38166049903129806,228.32053954871165,26.19022392725833,-2568.436819827741
8.15,-28.174687255859375,1.3659932746403753,0.38864953041987643,231.81107813168362,26.201770420705355,-2568.436819827741
8.200000000000001,-41.407042968750005,1.4187952545387694,0.3956264704870758,235.34724149680991,28.266707125523045,-3788.9205229874374
8.25,-41.30938720703126,1.4191204161772841,0.4058801586479918,240.63956416301522,28.279682530109344,-3788.9205229874374
8.3,-41.26055932617189,1.4196409091765092,0.4161096641661498,246.03487844935486,28.300447272058122,-3788.9205229874374
8.35,-41.21173144531251,1.4201652742853277,0.4263270783629287,251.5416292630295,28.321372648941946,-3788.9205229874374
8.4,-41.114075683593754,1.4205014237147804,0.4365324012383286,257.16213915258146,28.33479465499742,-3788.9205229874374
8.450000000000001,-46.2898310546875,1.4416270421653132,0.4467135414709704,262.89190448109156,29.18392130162372,-4298.775456180619
8.5,-46.19217529296875,1.4420620753778115,0.45817636176978926,269.49306612193766,29.20154910814499,-4298.775456180619
8.55,-46.09451953125,1.4425046651472697,0.46961499942585005,276.24280386896413,29.21948672968841,-4298.775456180619
8.6,-45.99686376953125,1.4429555291728418,0.4810294544391528,283.14436849627793,29.23776355434696,-4298.775456180619
8.65,-45.899208007812504,1.4434154062608053,0.4924197268096975,290.2010851970469,29.25640986121578,-4298.775456180619
8.700000000000001,9.412574035644532,1.2257719071626385,0.5037858165374841,297.4163554115786,21.098597644702135,373.5589762061227
8.75,9.388160095214843,1.2256877665017507,0.5014549667101764,295.9223640646692,21.095700179028896,373.5589762061227
8.8,9.375953125,1.2255560514479302,0.49913016254355824,294.4396619824918,21.09116539018922,373.5589762061227
8.85,9.351539184570314,1.2254730788633186,0.4968083812072848,292.96623840587927,21.08830852275888,373.5589762061227
8.9,9.333228729248047,1.2253666531509113,0.4944926455317009,291.50392960304686,21.084644691663865,373.5589762061227
8.950000000000001,5.43615348815918,1.2406043380767722,0.4921814441016341,290.0516927876975,21.612280994781297,93.04926983882376
9.0,5.426998260498047,1.2405370565391536,0.490835281259131,289.209138943181,21.609936114352536,93.04926983882376
9.05,5.414791290283203,1.2404820967893115,0.4894913855393865,288.3704206507183,21.60802060388929,93.04926983882376
9.1,5.4041101913452145,1.2404214054947404,0.4881505126499867,287.5359878665781,21.605905494937666,93.04926983882376
9.15,5.393429092407226,1.240360988302848,0.4868122847371386,286.7055829026423,21.603800019228554,93.04926983882376
9.200000000000001,17.530209228515627,1.192254642075344,0.4854767018008422,285.8791843665775,19.96055511295818,947.4123868777817
9.25,17.481381347656253,1.1921123522044923,0.481135669794271,283.20938277507565,19.955788257533083,947.4123868777817
9.3,17.456967407226564,1.191874912321479,0.4768067291090789,280.5715535960698,19.94783679041888,947.4123868777817
9.35,17.408139526367187,1.1917348724378727,0.4724838340845763,277.96161734733664,19.943146391378214,947.4123868777817
9.4,17.3837255859375,1.1914995685518375,0.4681730303814527,275.3828347752343,19.935268553249973,947.4123868777817
9.450000000000001,24.073145263671876,1.164719938836905,0.4638682723390186,272.83120562676146,19.0492499197425,1390.2317866513383
9.5,24.0243173828125,1.1644517163264536,0.45790700326765765,269.33609536445186,19.040472419602825,1390.2317866513383
9.55,23.975489501953128,1.164184554561254,0.4519578255176757,265.8920013601422,19.03173129336564,1390.2317866513383
9.600000000000001,23.92666162109375,1.1639183260628139,0.4460207390890728,262.49806746775687,19.023022349234285,1390.2317866513383
9.65,23.877833740234376,1.1636529037220489,0.4400957439818489,259.15345406495874,19.014341410986113,1390.2317866513383
9.700000000000001,37.696124023437505,1.1085941770050043,0.43418284019600406,255.8573376899921,17.257633809564837,2233.650946037161
9.75,37.59846826171875,1.1082424539228075,0.4248480924598942,250.73712623438468,17.24667566397421,2233.650946037161
9.8,37.59846826171875,1.1075043633189605,0.41553752736654237,245.73002754617008,17.22370136192384,2233.650946037161
9.850000000000001,37.5008125,1.1071486545553475,0.40622696227319055,240.82057384583015,17.212628600843463,2233.650946037161
9.9,37.45198461914063,1.1065981896489598,0.3969405798225968,236.0191221897387,17.195505769700688,2233.650946037161
9.950000000000001,37.01253369140625,1.107588386505314,0.38766628869338204,231.31690438186376,17.22627858034422,2211.8325373527387
10.0,36.96370581054687,1.107038765720834,0.3785008194565786,226.75928417909844,17.209173729098175,2211.8325373527387
10.05,36.9148779296875,1.1064845740070899,0.3693474415411542,222.2945923637925,17.191934528287845,2211.8325373527387
10.100000000000001,36.9148779296875,1.1057319232104468,0.3602061549471088,217.92073496879092,17.16854001085875,2211.8325373527387
10.15,36.81722216796875,1.105358840680466,0.3510648683530634,213.63005036515608,17.15694089963873,2211.8325373527387
10.200000000000001,32.17857348632812,1.1229748175188194,0.34194776440177604,209.43189879541507,17.708107952407456,1941.9626663344352
10.25,32.12974560546875,1.1225000565881842,0.3339793359814964,205.82780189959925,17.693122443667363,1941.9626663344352
10.3,32.12974560546875,1.1218260195033347,0.3260229988825957,202.2886748094742,17.67186394071366,1941.9626663344352
10.350000000000001,32.08091772460938,1.121338495043854,0.3180666617836951,198.8079700340049,17.65649019246947,1941.9626663344352
10.4,32.03208984375,1.1208442725555545,0.31012241600617346,195.38983398303273,17.6409114305347,1941.9626663344352
10.450000000000001,32.32505712890625,1.1189846424352565,0.30219026155003087,192.03301864012772,17.582405968360725,1960.5118014149223
10.5,32.276229248046874,1.1184668116154208,0.2941855591656141,188.70136656429597,17.566116364935436,1960.5118014149223
10.55,32.2274013671875,1.1179400390920393,0.2861929481025764,185.42977162097012,17.54955256460332,1960.5118014149223
10.600000000000001,32.2274013671875,1.117209197817451,0.2782124283609177,182.21703627279115,17.526592487016007,1960.5118014149223
10.65,32.2274013671875,1.1164664015453745,0.270231908619259,179.0572422207645,17.503271456526047,1960.5118014149223
10.700000000000001,4.645752166748046,1.2258593834907294,0.2622513888776003,175.9494794878882,21.101120723756246,144.75781713726275
10.75,4.639648681640625,1.2257852907917919,0.26110095429992025,175.50571697158466,21.098565131433563,144.75781713726275
10.8,4.636596939086914,1.2256989241885927,0.25995203113741255,175.0635954012535,21.095587169348214,144.75781713726275
10.850000000000001,4.630493453979493,1.2256246268569664,0.25880386368249103,174.62281821517269,21.093024800377275,144.75781713726275
10.9,4.62438996887207,1.2255502575659436,0.2576572076427419,174.18366979902345,21.090460077399115,144.75781713726275
10.950000000000001,4.895995056152343,1.224364732970615,0.25651206301816515,173.74614341732624,21.0496718416042,164.9795464533115
11.0,4.889891571044922,1.224284124605067,0.25529966041841756,173.2840530004309,21.046894874487663,164.9795464533115
11.05,4.8837880859375,1.2242034117751557,0.2540887692338423,172.82369907802342,21.044114460464524,164.9795464533115
11.100000000000001,4.877684600830078,1.2241225922546897,0.2528793894644395,172.36507428060185,21.041330523403424,164.9795464533115
11.15,4.871581115722656,1.2240416637987583,0.251671521110209,171.9081712755004,21.03854298654587,164.9795464533115
11.200000000000001,12.500937500000001,1.193399424871842,0.25046516417115094,171.4529827666819,19.998398564626243,704.20945121545
11.25,12.500937500000001,1.1931178228720125,0.2473695382666197,170.29013078834114,19.988948333039307,704.20945121545
11.3,12.476523559570314,1.192932038602203,0.24427391236208845,169.13472952970616,19.982709889496313,704.20945121545
11.350000000000001,12.476523559570314,1.1926470899841708,0.24118433211824672,167.98896421595686,19.973150706019105,704.20945121545
11.4,12.452109619140625,1.1924579004120446,0.238094751874405,166.85052219090016,19.96680010071096,704.20945121545
11.450000000000001,-29.63952368164063,1.3608148162259301,0.23501121729125277,165.72156125144446,26.002963501060965,-2610.2645704153583
11.5,-29.590695800781255,1.3611689853046314,0.24235089699982296,168.4207195492829,26.016539587082278,-2610.2645704153583
11.55,-29.541867919921877,1.3615178962381165,0.24967848538701412,171.15676306013484,26.029916210533447,-2610.2645704153583
11.600000000000001,-29.493040039062503,1.3618619724865026,0.25699398245282623,173.93014390562956,26.04310953301094,-2610.2645704153583
11.65,-29.44421215820313,1.3622016093476184,0.26429738819725934,176.74131961365708,26.056134645709555,-2610.2645704153583
11.700000000000001,-20.60636572265625,1.3275006503116245,0.2715887026203134,179.5907531827018,24.745479538893026,-1845.2375953718135
11.75,-20.557537841796872,1.3276894897110483,0.27669148787376335,181.61078228940752,24.752541842054086,-1845.2375953718135
11.8,-20.557537841796872,1.3280703433124432,0.28178218180583425,183.64752067453355,24.766765846469735,-1845.2375953718135
11.850000000000001,-20.508709960937498,1.3282549148493399,0.28687287573790515,185.70596865998718,24.77367052511649,-1845.2375953718135
11.9,-20.484296020507813,1.3285343653003885,0.291951478348597,187.781400748542,24.784115477463164,-1845.2375953718135
11.950000000000001,-10.181613159179689,1.2878657944814225,0.2970240352985994,189.8764134409715,23.289943065744957,-1000.0
12.0,-10.157199218750002,1.2879617258875884,0.2995453234376268,190.9260038189436,23.29342187131986,-1000.0
12.05,-10.157199218750002,1.2881540506894156,0.3020605659159647,191.97859314034906,23.300387884834528,-1000.0
12.100000000000001,-10.132785278320315,1.288248690381623,0.3045758083943026,193.03672194852643,23.30382042075632,-1000.0
12.15,-10.132785278320315,1.288439721987365,0.307085005211951,194.09785739474154,23.31074088494657,-1000.0
