Time(h),Power(W)
54.75,976.6296401385191
55.0,459.09540024929527
55.25,1694.6752035006386
55.5,1806.832147325453
55.75,97.40107907295715
56.0,244.9926773295212
56.25,130.4576635141222
56.5,213.35803137470685
56.75,875.8332167351623
57.0,390.94082432305726
57.25,657.0763790217269
57.5,1235.268485697164
57.75,1011.4553007161137
58.0,2720.0665686440625
58.25,2740.2929895316884
58.5,2961.939664117177
58.75,-1000.0
59.0,-1051.6113699063612
59.25,-1000.0
59.5,-1812.3083329392502
59.75,-2731.0414172927935
60.0,-2788.197607021627
60.25,-3514.4344521588982
60.5,-2582.7065459035516
60.75,-1000.0
61.0,416.26290716954935
61.25,294.89898937312745
61.5,2781.652022358001
61.75,847.0133400462407
62.0,986.4395389079511
62.25,1094.761574820739
62.5,51.343729297157665
62.75,865.7757080959602
63.0,-1000.0
63.25,-970.0951642832654
63.5,-1058.3974087695244
63.75,-1487.519943482786
64.0,-1933.0506594285496
64.25,-2056.6859581139797
64.5,-3430.1327370346003
64.75,-3469.332731773407
65.0,786.5892300646186
65.25,941.0535272215109
65.5,115.47478381567089
65.75,794.3453425622113
66.0,2312.9132819138044
66.25,2996.216727381671
66.5,3529.6667460723406
66.75,1471.4154459934966
67.0,984.4005059970171
67.25,-1000.0
67.5,-1125.4546631741086
67.75,-2090.387189674563
68.0,-1540.1148296610002
68.25,-1000.0
68.5,-1069.1405573507661
68.75,-881.9177628868113
69.0,-916.7205802059752
69.25,-1000.0
69.5,-965.1133964363843
69.75,-1074.0378091238301
70.0,-1285.064474089449
70.25,-1865.5663615206486
70.5,-2261.774681729179
70.75,-3419.320138358143
71.0,-4286.847724755909
71.25,497.26815806573825
71.5,626.2471006582699
71.75,901.1624219650333
72.0,826.7210199852103
72.25,2748.4001110441072
72.5,1956.4887805892283
72.75,3481.5878615872384
73.0,2722.29049065311
73.25,489.0327457935814
73.5,-1000.0
73.75,-1144.2993683143486
74.0,-2359.325399458306
74.25,-1970.989642710867
74.5,-1000.0
74.75,-1093.2385161304956
75.0,-898.3245958090733
75.25,-919.1568760575515
75.5,-999.9999999999999
75.75,-972.8853802747107
76.0,-1098.6170363772883
76.25,-1427.0701134644692
76.5,-1525.4569747424985
76.75,-2072.9617143899145
77.0,-3302.7835326496997
77.25,-4252.890050397004
77.5,826.731422405815
77.75,997.6620743552986
78.0,756.5724213831504
78.25,1290.898596865481
78.5,1037.870639949718
78.75,-2909.5783599518168
79.0,-2735.1742585066977
79.25,-2625.675089645932
79.5,-1000.0
79.75,384.1024574977391
80.0,198.2575368208955
80.25,2251.0751790369536
80.5,1610.521215991282
80.75,50.0
81.0,1082.3933575170734
81.25,532.6519378243526
81.5,202.61480806640952
81.75,758.5930922256614
82.0,675.8478702473355
82.25,161.8065975912644
82.5,712.9500486490693
82.75,1752.9937725935856
83.0,1228.1896529128114
83.25,2001.819782085684
83.5,2356.776283517161
83.75,-1000.0
84.0,-1051.2421835756538
84.25,-1000.0
84.5,-1842.043958225562
84.75,-2563.3409102953206
85.0,-3103.1865434090005
85.25,-3014.156849100328
85.5,-2517.2934266337156
85.75,-1000.0
86.0,537.481436597262
86.25,871.4492015100928
86.5,2943.2071082726015
86.75,1107.7577401045692
87.0,658.8439813402224
87.25,355.00224204504383
87.5,53.63513573595145
87.75,313.04570025651964
88.0,742.1262405534814
88.25,258.7761861050829
88.5,598.3056043963368
88.75,1076.7437559799218
89.0,1309.5660425256451
89.25,2972.1342845305576
89.5,2664.619360194504
89.75,4154.589218390273
90.0,-999.9999999999999
90.25,-1069.659250218037
90.5,-1000.0000000000001
90.75,-1693.5278996954858
91.0,-2358.8430524413648
91.25,-3994.6799855621875
91.5,-3806.0007942667085
91.75,-2751.9155275238395
92.0,-1000.0
92.25,456.0508733838975
92.5,193.70133550358275
92.75,2428.817559042797
93.0,995.3111404235432
93.25,471.3437967967975
93.5,438.04994818113414
93.75,278.8469825630761
94.0,593.5289017982068
94.25,-1000.0
94.5,-951.1667116187793
94.75,-1081.9160973174535
95.0,-1464.8278958058938
95.25,-1658.0844986848774
95.5,-2867.56145029601
95.75,-3284.093375062303
96.0,-4490.557042995811
96.25,622.7511777930156
96.5,55.46844042272346
96.75,185.75375377694468
97.0,1020.3342432982029
97.25,1401.2249240976455
97.5,1869.0138919614435
97.75,1855.2357794595343
98.0,1199.2658261212289
98.25,88.38150280194458
98.5,-1000.0
98.75,-1186.4709806532087
99.0,-2505.3165759935337
99.25,-1900.5889686932264
99.5,-1000.0000000000001
99.75,-1067.1186546884426
100.0,-811.8232241477214
100.25,-902.2720019954979
100.5,-1000.0
100.75,-954.1829730803735
101.0,-1074.383283556179
101.25,-1384.160169636043
101.5,-1661.793656688049
101.75,-2191.861488530415
102.0,-2938.673843324328
102.25,-4043.055259845897
102.5,429.56931233742034
102.75,625.3939005681004
103.0,304.9963727105271
103.25,1117.2565557817938
103.5,2413.097953743539
103.75,1728.0760255553894
104.0,2607.8576741154384
104.25,2345.8891148518237
104.5,458.04799089249013
104.75,-1000.0000000000001
105.0,-1109.6270726968392
105.25,-2480.944465776523
105.5,-1504.8051207234284
105.75,-1000.0
106.0,-1077.5200168046042
106.25,-814.7968221472903
106.5,-940.8880186878845
106.75,-1000.0
107.0,-960.711310546533
107.25,-1097.5536276057635
107.5,-1339.4127777624233
107.75,-1732.0168254720634
108.0,-2867.0554263190566
108.25,-3129.459819404524
108.5,-2769.6753778634793
108.75,191.3430976087178
109.0,273.9469857394876
109.25,439.955308597646
109.5,1912.2504966525444
109.75,2788.171741478907
110.0,-2625.729363855366
110.25,-3302.744048412546
110.5,-2198.9838723924795
110.75,-1000.0
111.0,65.04666329638155
111.25,1099.542467933842
111.5,1661.3196608802464
111.75,1990.3476925640982
112.0,200.62018305631256
112.25,240.24884855652317
112.5,555.399227482171
112.75,641.9563220534534
113.0,540.9021827776123
113.25,804.8032231764801
113.5,249.81626593516194
113.75,753.3772163301708
114.0,1607.7852381440098
114.25,1141.6027059350897
114.5,1677.3512459027138
114.75,2241.3637901071747
115.0,-1000.0
115.25,-1093.3259328443737
115.5,-1000.0
115.75,-1642.0502564251453
116.0,-2781.8876227971164
116.25,-3364.495456638115
116.5,-3550.603834085258
116.75,-2506.588903615234
117.0,-1000.0
117.25,149.87223660667405
117.5,623.8279214401672
117.75,2963.1779633804654
118.0,1171.464254621993
118.25,817.3892244946223
118.5,116.80395501629465
118.75,460.8456866945529
119.0,408.21668587995754
119.25,533.7389189230539
119.5,244.7458538385472
119.75,610.2785398904012
120.0,567.9531270830721
120.25,727.0853283222602
120.5,1910.0984722337096
120.75,3826.906869002985
121.0,3860.8529327766723
121.25,-1000.0
121.5,-1055.5334896449046
121.75,-1000.0
122.0,-1614.438832612142
122.25,-2925.162412769611
122.5,-3243.6536417915604
122.75,-3260.0802883352126
123.0,-2729.654111178898
123.25,-1000.0
123.5,70.22564730239196
123.75,277.8938326314236
124.0,1439.76016696107
124.25,1781.024882521513
124.5,976.5584259006566
124.75,440.48447462358234
125.0,325.3378264847305
125.25,638.5438297250389
125.5,143.0607267949049
125.75,-962.4457109226602
126.0,-1050.7201134964662
126.25,-1269.6496276079363
126.5,-1710.0476765297822
126.75,-2441.5175109581864
127.0,-2616.9168756610097
127.25,-2878.7087719420683
127.5,981.7618661362778
127.75,916.0614241414086
128.0,64.85491757265555
128.25,1313.5628427440636
128.5,1004.1446692422587
128.75,3189.343279017654
129.0,3595.12734271286
129.25,1375.1438387989854
129.5,596.5894568522469
129.75,-1000.0
130.0,-1195.0769264581488
130.25,-2818.612258273401
130.5,-1676.0306133705778
130.75,-1000.0
131.0,-1099.4106415772392
131.25,-836.9143940662146
131.5,-922.6334044163436
131.75,-1000.0
132.0,-957.2361824127365
132.25,-1060.0990445130503
132.5,-1273.7446338733575
132.75,-1657.5758629338056
133.0,-2378.06297245517
133.25,-3056.7818948628
133.5,-3662.0262983566004
133.75,485.7530246864857
134.0,1089.9658258221389
134.25,923.5271258248413
134.5,579.3294584372911
134.75,1407.311050280612
135.0,3512.280091180808
135.25,1579.9494282372486
135.5,1971.892658517801
135.75,296.60956834470915
136.0,-1000.0
136.25,-1150.4445303366274
136.5,-2996.4494956126023
136.75,-1930.1979563052612
137.0,-1000.0
137.25,-1086.3504818125496
137.5,-890.3234555462127
137.75,-921.500577054117
138.0,-999.9999999999999
138.25,-962.425437237668
138.5,-1085.4881990583744
138.75,-1360.4777856221326
139.0,-1784.6466720348049
139.25,-2431.727034498475
139.5,-3138.9613967146324
139.75,-4432.5145777729185
140.0,314.80785761845414
140.25,255.6492739679265
140.5,421.7935075297801
140.75,939.7621415308997
141.0,1588.4201045043146
141.25,2905.1068799448926
141.5,-3412.5497959761547
141.75,-2074.6463226305573
142.0,-1000.0
142.25,749.5065355754446
142.5,1135.2532739260453
142.75,2945.941498048645
143.0,1955.2222130404277
143.25,335.84230920632353
143.5,550.7258204251534
143.75,492.36795016242144
144.0,314.2202933298867
144.25,397.3689793547694
144.5,468.8189098883338
144.75,997.457158721204
145.0,1101.7170995560953
145.25,1009.8658092765313
145.5,2983.0374340128874
145.75,3760.177897422607
146.0,1873.8583626795673
146.25,-1000.0
146.5,-1053.7644873023721
146.75,-1000.0
147.0,-1693.0281604827487
147.25,-2967.218573726751
147.5,-3301.5073509956496
147.75,-2649.0709306672425
148.0,-2510.4209879076143
148.25,-1000.0
148.5,477.35178009294856
148.75,613.3890508905811
149.0,2607.355752436446
149.25,1937.5488707571546
149.5,588.2223824693301
149.75,724.6480264032821
150.0,115.94971127899078
150.25,394.27256703639097
150.5,380.072201440458
150.75,787.0043592267723
151.0,336.66368281723913
151.25,603.1998802219039
151.5,1935.1035925234871
151.75,2195.4397940612466
152.0,1748.1041701401284
152.25,1809.4052888870383
152.5,-1000.0
152.75,-1084.7087883563456
153.0,-1000.0
153.25,-1729.6088825061358
153.5,-2171.352356987685
153.75,-3524.4769136032487
154.0,-3859.3635238703137
154.25,-2834.4440604527144
154.5,-1000.0
154.75,449.55276479153866
155.0,1131.5490687858671
155.25,2384.8599620526165
155.5,848.8710235962471
155.75,957.7382520686417
156.0,321.2530553940668
156.25,453.54261157735016
156.5,317.17291656045023
156.75,975.1786040724519
157.0,839.6546975611308
157.25,-1060.6579320772855
157.5,-1433.358394800981
157.75,-1817.7933479469716
158.0,-2716.1244194063843
158.25,-2778.060766336696
158.5,-2891.243655948382
158.75,161.6203570676144
159.0,683.0688799041664
159.25,356.6060213151027
159.5,885.0954626518187
159.75,2323.6776577068526
160.0,1673.8914091164766
160.25,1903.9195659648208
160.5,2075.390554865744
160.75,700.1976672182639
161.0,-1000.0000000000001
161.25,-1119.1518665869671
161.5,-2123.8418207591862
161.75,-1617.1489889692734
162.0,-1000.0
162.25,-1099.674489785335
162.5,-880.3916419542138
162.75,-903.7744773243162
163.0,-1000.0000000000001
163.25,-959.6834291289258
163.5,-1091.129980830747
163.75,-1394.1244352390631
164.0,-1805.220766842206
164.25,-2247.8380519605234
164.5,-3491.1886292674753
164.75,-3090.965903078411
165.0,153.80903218895088
165.25,611.910589450065
165.5,657.7441896662092
165.75,1173.001668564024
166.0,2175.6140200164905
166.25,2368.1990351147756
166.5,3280.511965040425
166.75,2888.533695321308
167.0,837.4811399080885
167.25,-1000.0
167.5,-1183.9496025236604
167.75,-2832.7494702179124
168.0,-1647.0119818026164
