Time_s,SOC,Ec_V,Eeq_V,Eact_V,Econ_V,Eohm_V,Epw_V,Edonnan_V,Eeq_p_V,Eeq_n_V,Eact_p_V,Eact_n_V,Econ_p_V,Econ_n_V,CH_pe_mol_m3,CH_pe_mol_m3,CW_pe_mol_m3,CW_ne_mol_m3,Cycle
12.0,0.00347526594576154,0.5004832778552039,0.4499193886676781,0.0014205521102472875,0.0007748069163954002,0.11322836510286892,-0.06485983494198584,0.0,0.3086194236180543,-0.1412999650496238,0.0014166606221275315,-3.891488119756038e-06,0.0005845149010506378,-0.00019029201534476235,920.0,50000.0,5000.0,4000.0,1.0
13.0,0.003899731689063855,0.5013500131796049,0.4507906732171026,0.0014127666250445285,0.0007780431765746837,0.11322836510286892,-0.06485983494198584,0.0,0.30916146231685254,-0.14162921090025005,0.0014088970361127607,-3.869588931767814e-06,0.0005873588285762251,-0.00019068434799845857,920.0,50000.0,5000.0,4000.0,1.0
14.0,0.004331635062100405,0.5020846964738871,0.45152901048393107,0.0014063255890115456,0.0007808302400613555,0.11322836510286892,-0.06485983494198584,0.0,0.3096181901737799,-0.14191082031015118,0.0014024744834388704,-3.851105572675208e-06,0.0005898022452363862,-0.0001910279948249694,920.0,50000.0,5000.0,4000.0,1.0
15.0,0.004769715808778132,0.5027119264114107,0.4521592051476414,0.0014009535178020115,0.000783237585084239,0.11322836510286892,-0.06485983494198584,0.0,0.310005129131016,-0.14215407601662539,0.0013971181945419996,-3.835323260011911e-06,0.0005919066161319031,-0.0001913309689523359,920.0,50000.0,5000.0,4000.0,1.0
16.0,0.005212927214881812,0.503251359470598,0.4527010669120212,0.0013964377207359505,0.0007853246769577165,0.11322836510286892,-0.06485983494198584,0.0,0.3103347877429978,-0.14236627916902345,0.0013926160259650766,-3.821694770873755e-06,0.0005937246795746334,-0.00019159999738308303,920.0,50000.0,5000.0,4000.0,1.0
17.0,0.005660399924846025,0.5037188164878754,0.4531705320291606,0.0013926121089247272,0.0007871421889070542,0.11322836510286892,-0.06485983494198584,0.0,0.3106173071545443,-0.14255322487461633,0.0013888023130215464,-3.809795903180942e-06,0.0005953014707775774,-0.0001918407181294768,920.0,50000.0,5000.0,4000.0,1.0
18.0,0.00611141188953059,0.5041271050620545,0.453580496029937,0.0013893457255036849,0.0007887331457307507,0.11322836510286892,-0.06485983494198584,0.0,0.3108609490924387,-0.14271954693749825,0.0013855464311097658,-3.7992943939190914e-06,0.0005966752956699615,-0.00019205785006078926,920.0,50000.0,5000.0,4000.0,1.0
19.0,0.0065653634061423344,0.5044866420453581,0.45394144345201304,0.001386534463949412,0.0007901339685125229,0.11322836510286892,-0.06485983494198584,0.0,0.3110724705431934,-0.14286897290881964,0.0013827445362112063,-3.789927738205559e-06,0.0005978786302284672,-0.00019225533828405567,920.0,50000.0,5000.0,4000.0,1.0
20.0,0.007021756387473438,0.5048059320078858,0.45426193145056776,0.0013840949851443786,0.0007913754112905801,0.11322836510286892,-0.06485983494198584,0.0,0.3112574153639811,-0.14300451608658665,0.0013803134980975114,-3.781487046867254e-06,0.000598938933361787,-0.0001924364779287931,920.0,50000.0,5000.0,4000.0,1.0
21.0,0.0074801771438272515,0.50509193976804,0.45454896603782347,0.0013819601803387238,0.0007924833889948017,0.11322836510286892,-0.06485983494198584,0.0,0.3114203438319522,-0.14312862220587125,0.0013781863752441936,-3.773805094530105e-06,0.0005998793698989574,-0.0001926040190958444,920.0,50000.0,5000.0,4000.0,1.0
22.0,0.0079402820824304,0.5053503835898814,0.4548082979875362,0.001380075740239174,0.0007934797012229648,0.11322836510286892,-0.06485983494198584,0.0,0.31156501505644185,-0.14324328293109434,0.0013763089929035774,-3.7667473355965913e-06,0.0006007194456941132,-0.0001927602555288516,920.0,50000.0,5000.0,4000.0,1.0
23.0,0.008401785829982867,0.5055859680331678,0.455044657684433,0.0013783975283911767,0.0007943826594605675,0.11322836510286892,-0.06485983494198584,0.0,0.3116945330784876,-0.14335012460594537,0.001374637323330072,-3.760205061104519e-06,0.0006014755601390454,-0.00019290709932152206,920.0,50000.0,5000.0,4000.0,1.0
24.0,0.008864451367761702,0.5058025702749585,0.4552619429391302,0.0013768895480944722,0.0007952076268507659,0.11322836510286892,-0.06485983494198584,0.0,0.31181146465437887,-0.14345047828475133,0.001373135457968674,-3.754090125798221e-06,0.0006021614831366456,-0.00019304614371412022,920.0,50000.0,5000.0,4000.0,1.0
25.0,0.009328081838264722,0.5060033901391691,0.45546337014486216,0.0013755223533153287,0.000795967480108488,0.11322836510286892,-0.06485983494198584,0.0,0.31191793472873547,-0.1435454354161267,0.001371774022471248,-3.7483308440806543e-06,0.0006027887643304013,-0.00019317871577808664,920.0,50000.0,5000.0,4000.0,1.0
26.0,0.009792513740163074,0.5061910715364345,0.4556515965766367,0.001374271795899965,0.0007966730030147726,0.11322836510286892,-0.06485983494198584,0.0,0.3120157041732585,-0.14363589240337818,0.001370528927131989,-3.742868767975899e-06,0.0006033670824668796,-0.000193305920547893,920.0,50000.0,5000.0,4000.0,1.0
27.0,0.010257611276323105,0.5063678011909762,0.45582881977927525,0.0013731180304320278,0.0007973332203858309,0.11322836510286892,-0.06485983494198584,0.0,0.3121062333230237,-0.1437225864562516,0.0013693803742934928,-3.737656138534925e-06,0.0006039045424449252,-0.00019342867794090574,920.0,50000.0,5000.0,4000.0,1.0
28.0,0.010723261659517692,0.5065353891934492,0.4559968586333793,0.0013720447185237104,0.0007979556806631751,0.11322836510286892,-0.06485983494198584,0.0,0.3121907340668621,-0.1438061245665172,0.0013683120646666668,-3.7326538570436024e-06,0.000604407927052078,-0.0001935477536110971,920.0,50000.0,5000.0,4000.0,1.0
29.0,0.011189371213553116,0.5066953349233065,0.4561572196790633,0.001371038388925834,0.0007985466944343815,0.11322836510286892,-0.06485983494198584,0.0,0.31227021266425303,-0.14388700701481025,0.0013673105590647086,-3.7278298611254455e-06,0.0006048829097237752,-0.00019366378471060631,920.0,50000.0,5000.0,4000.0,1.0
30.0,0.01165586213503359,0.5068488811329848,0.45631115151635815,0.0013700879203990305,0.0007991115353445299,0.11322836510286892,-0.06485983494198584,0.0,0.31234550501522795,-0.14396564650113017,0.0013663647625800524,-3.723157818978136e-06,0.0006053342339606821,-0.00019377730138384777,920.0,50000.0,5000.0,4000.0,1.0
31.0,0.012122669803822927,0.5069970584120608,0.4564596895201155,0.0013691841220196523,0.0007996546090425643,0.11322836510286892,-0.06485983494198584,0.0,0.31241730576533017,-0.14404238375478534,0.0013654655059444725,-3.7186160751798016e-06,0.000605765864352136,-0.0001938887446904284,920.0,50000.0,5000.0,4000.0,1.0
32.0,0.012589740549230302,0.5071407218056743,0.4566036926584164,0.001368319391325317,0.0008001795950495177,0.11322836510286892,-0.06485983494198584,0.0,0.3124861923587758,-0.14411750029964057,0.001364605204528433,-3.714186796883945e-06,0.0006061811135068617,-0.00019399848154265598,920.0,50000.0,5000.0,4000.0,1.0
33.0,0.013057029794700728,0.5072805810149175,0.45674387385328186,0.0013674874350016772,0.0008006895657508298,0.11322836510286892,-0.06485983494198584,0.0,0.31255264494110885,-0.14419122891217304,0.0013637775797213988,-3.709855280278436e-06,0.0006065827486009987,-0.0001941068171498311,920.0,50000.0,5000.0,4000.0,1.0
34.0,0.013524500516875199,0.5074172253338158,0.4568808250467579,0.00136668304006914,0.0008011870861056655,0.11322836510286892,-0.06485983494198584,0.0,0.31261706284436497,-0.14426376220239295,0.0013629774306831606,-3.7056093859792186e-06,0.0006069730807237926,-0.00019421400538187293,920.0,50000.0,5000.0,4000.0,1.0
35.0,0.013992121965752682,0.5075511442606825,0.45701503791664566,0.001365901886022116,0.0008016742971316886,0.11322836510286892,-0.06485983494198584,0.0,0.31267977825315246,-0.1443352596634932,0.0013622004469436972,-3.7014390784189572e-06,0.0006073540397338891,-0.00019432025739779947,920.0,50000.0,5000.0,4000.0,1.0
36.0,0.014459868601712002,0.5076827445482772,0.45714692101133386,0.0013651403903012804,0.0008021529857589983,0.11322836510286892,-0.06485983494198584,0.0,0.3127410675417258,-0.14440585346960805,0.0013614430542517781,-3.697336049502177e-06,0.0006077272369312962,-0.00019442574882770215,920.0,50000.0,5000.0,4000.0,1.0
37.0,0.014927719212648183,0.5078123643177942,0.45727681393268105,0.0013643955809831954,0.0008026246432468712,0.11322836510286892,-0.06485983494198584,0.0,0.31280116068448377,-0.14447565324819725,0.0013607022875725585,-3.6932934106368484e-06,0.00060809401749709,-0.0001945306257497811,920.0,50000.0,5000.0,4000.0,1.0
38.0,0.015395656180704091,0.5079402847490361,0.45740499908238585,0.0013636649917535847,0.0008030905140135258,0.11322836510286892,-0.06485983494198584,0.0,0.31286024907109444,-0.14454475001129144,0.001359975686313108,-3.689305440476855e-06,0.0006084555043499376,-0.0001946350096635881,920.0,50000.0,5000.0,4000.0,1.0
39.0,0.01586366487324941,0.5080667397676765,0.4575317113951898,0.0013629465751668467,0.0008035516364368251,0.11322836510286892,-0.06485983494198584,0.0,0.3129184919993466,-0.14461321939584318,0.0013592612077887945,-3.68536737805224e-06,0.0006088126348092133,-0.00019473900162761184,920.0,50000.0,5000.0,4000.0,1.0
40.0,0.016331733137054143,0.5081919240760091,0.4576571464072501,0.0013622386309407137,0.0008040088769352891,0.11322836510286892,-0.06485983494198584,0.0,0.3129760220712685,-0.1446811243359816,0.00135855715568772,-3.6814752529937173e-06,0.0006091661912341426,-0.00019484268570114645,920.0,50000.0,5000.0,4000.0,1.0
41.0,0.01679985087817098,0.5083159998126969,0.4577814669467517,0.0013615397466332846,0.00080446295842888,0.11322836510286892,-0.06485983494198584,0.0,0.31303294967902723,-0.1447485172677245,0.0013578621208871677,-3.6776257461168547e-06,0.0006095168266215532,-0.0001949461318073268,920.0,50000.0,5000.0,4000.0,1.0
42.0,0.017268009713003758,0.5084391020771489,0.45790480868363315,0.0013608487485317765,0.0008049144841008997,0.11322836510286892,-0.06485983494198584,0.0,0.31308936673501814,-0.14481544194861498,0.0013571749324569234,-3.6738160748531468e-06,0.0006098650859866421,-0.00019504939811425755,920.0,50000.0,5000.0,4000.0,1.0
43.0,0.01773620267850004,0.5085613435131862,0.4580272847340969,0.0013601646609727575,0.0008053639572334245,0.11322836510286892,-0.06485983494198584,0.0,0.31314534977409086,-0.144881934960006,0.0013564946170736996,-3.6700438990579486e-06,0.0006102114242179658,-0.00019515253301545865,920.0,50000.0,5000.0,4000.0,1.0
44.0,0.01820442399144956,0.5086828181129612,0.4581489894816849,0.0013594866726307504,0.0008058117977624455,0.11322836510286892,-0.06485983494198584,0.0,0.3132009625340166,-0.14494802694766837,0.0013558203653872098,-3.6663072435404507e-06,0.0006105562209856982,-0.00019525557677674732,920.0,50000.0,5000.0,4000.0,1.0
45.0,0.01867266884856794,0.508803604374324,0.45827000174877663,0.0013588141085708605,0.000806258356093511,0.11322836510286892,-0.06485983494198584,0.0,0.3132562581022402,-0.14501374364653638,0.0013551515041365383,-3.6626044343222474e-06,0.0006108997931876519,-0.0001953585629058592,920.0,50000.0,5000.0,4000.0,1.0
46.0,0.019140933260454893,0.5089237679219212,0.4583903874293358,0.0013581464070722194,0.0008067039246300958,0.11322836510286892,-0.06485983494198584,0.0,0.31331128070201825,-0.14507910672731755,0.0013544874730260414,-3.6589340461780585e-06,0.0006112424053387094,-0.00019546151929138633,920.0,50000.0,5000.0,4000.0,1.0
47.0,0.019609213913687033,0.5090433636833905,0.45851020167471235,0.0013574831004028122,0.0008071487473922758,0.11322836510286892,-0.06485983494198584,0.0,0.31336606717865734,-0.145144134496055,0.001353827805543388,-3.6552948594242407e-06,0.0006115842782425341,-0.00019556446914974172,920.0,50000.0,5000.0,4000.0,1.0
48.0,0.020077508056278188,0.5091624376963737,0.4586294907085805,0.0013568237988683422,0.000807593028041808,0.11322836510286892,-0.06485983494198584,0.0,0.3134206482363075,-0.14520884247227298,0.001353172113043977,-3.651685824365083e-06,0.0006119255962290715,-0.00019566743181273654,920.0,50000.0,5000.0,4000.0,1.0
49.0,0.02054581340254763,0.5092810286091242,0.458748293334089,0.001356168177575085,0.0008080369365769212,0.11322836510286892,-0.06485983494198584,0.0,0.31347504946724286,-0.14527324386684615,0.0013525200715430975,-3.648106031987694e-06,0.0006122665131946451,-0.00019577042338227613,920.0,50000.0,5000.0,4000.0,1.0
50.0,0.021014128054107798,0.509399168926777,0.4588666421855333,0.0013555159654432155,0.0008084806149173211,0.11322836510286892,-0.06485983494198584,0.0,0.31352929220849524,-0.14533734997703804,0.0013518714107533959,-3.644554689819694e-06,0.0006126071576424205,-0.00019587345727490064,920.0,50000.0,5000.0,4000.0,1.0
51.0,0.02148245043424006,0.5095168860464718,0.45898456476793903,0.0013548669360868002,0.0008089241815629876,0.11322836510286892,-0.06485983494198584,0.0,0.3135833942548331,-0.1454011705131059,0.0013512259049847655,-3.6410311020347753e-06,0.0006129476368885638,-0.00019597654467442378,920.0,50000.0,5000.0,4000.0,1.0
52.0,0.021950779233390103,0.5096342031171653,0.45910208432055943,0.0013542209002425198,0.0008093677354803567,0.11322836510286892,-0.06485983494198584,0.0,0.31363737045219886,-0.1454647138683606,0.001350583365589464,-3.6375346530559856e-06,0.0006132880405720041,-0.00019607969490835259,920.0,50000.0,5000.0,4000.0,1.0
53.0,0.02241911336389876,0.5097511397538739,0.45921922053416353,0.001353577699483419,0.0008098113593438724,0.11322836510286892,-0.06485983494198584,0.0,0.31369123319166503,-0.1455279873424985,0.0013499436346893767,-3.6340647940423627e-06,0.0006136284435830131,-0.0001961829157608593,920.0,50000.0,5000.0,4000.0,1.0
54.0,0.02288745192240333,0.5098677126310323,0.4593359901469101,0.001352937200999278,0.0008102551222398061,0.11322836510286892,-0.06485983494198584,0.0,0.31374499282059687,-0.14559099732631325,0.0013493065799675492,-3.6306210317287734e-06,0.0006139689085068094,-0.0001962862137329967,920.0,50000.0,5000.0,4000.0,1.0
55.0,0.023355794158609833,0.5099839359754601,0.45945240743939314,0.0013522992932623323,0.0008106990819214708,0.11322836510286892,-0.06485983494198584,0.0,0.3137986579849066,-0.14565374945448656,0.0013486720903430915,-3.6272029192408524e-06,0.0006143094876624281,-0.0001963895942590427,920.0,50000.0,5000.0,4000.0,1.0
56.0,0.023824139449356536,0.5100998219759479,0.4595684846459468,0.0013516638824278692,0.0008111432866902437,0.11322836510286892,-0.06485983494198584,0.0,0.3138522359139548,-0.14571624873199202,0.0013480400723793653,-3.6238100485038965e-06,0.0006146502248038586,-0.00019649306188638513,920.0,50000.0,5000.0,4000.0,1.0
57.0,0.024292487277072245,0.5102153811235907,0.459684232296398,0.00135103088934511,0.00081158777696447,0.11322836510286892,-0.06485983494198584,0.0,0.313905732657713,-0.14577849963868503,0.0013474104473011333,-3.620442043976701e-06,0.0006149911565393783,-0.0001965966204250917,920.0,50000.0,5000.0,4000.0,1.0
58.0,0.024760837211884705,0.5103306224945945,0.45979965950004875,0.0013504002470746442,0.0008120325865880385,0.11322836510286892,-0.06485983494198584,0.0,0.3139591532841905,-0.14584050621585828,0.0013467831485171617,-3.6170985574824228e-06,0.0006153323135157788,-0.00019670027307225975,920.0,50000.0,5000.0,4000.0,1.0
59.0,0.02522918889676062,0.5104455539853023,0.45991477418167076,0.0013497718988266629,0.0008124777439218032,0.11322836510286892,-0.06485983494198584,0.0,0.3140125020437847,-0.14590227213788604,0.0013461581195627203,-3.6137792639425294e-06,0.0006156737214063848,-0.0001968040225154184,920.0,50000.0,5000.0,4000.0,1.0
60.0,0.025697542035163556,0.5105601825075229,0.4600295832776375,0.0013491457962484413,0.0008129232727538431,0.11322836510286892,-0.06485983494198584,0.0,0.31406578250609846,-0.14596380077153903,0.0013455353123905933,-3.610483857847869e-06,0.000616015401735371,-0.000196907871018472,920.0,50000.0,5000.0,4000.0,1.0
61.0,0.02616589638080318,0.5106745141508858,0.46014409289894204,0.001348521898001995,0.0008133691930586914,0.11322836510286892,-0.06485983494198584,0.0,0.3141189976738382,-0.14602509522510382,0.0013449146859516707,-3.6072120503241488e-06,0.0006163573725654921,-0.00019701182049319926,920.0,50000.0,5000.0,4000.0,1.0
62.0,0.026634251729121403,0.5107885543178003,0.4602583084667041,0.0013479001685826855,0.0008138155216305397,0.11322836510286892,-0.06485983494198584,0.0,0.3141721500776331,-0.146086158389071,0.00134429620501594,-3.603963566745548e-06,0.0006166996490719147,-0.00019711587255862508,920.0,50000.0,5000.0,4000.0,1.0
63.0,0.0271026079102211,0.5109023078356539,0.4603722348248216,0.0013472805773378734,0.0008142622726114226,0.11322836510286892,-0.06485983494198584,0.0,0.3142252418549715,-0.1461469929698501,0.0013436798391931672,-3.6007381447063158e-06,0.0006170422440209088,-0.0001972200285905139,920.0,50000.0,5000.0,4000.0,1.0
64.0,0.0275709647829931,0.5110157790501008,0.4604858763336343,0.0013466630976518114,0.0008147094579316216,0.11322836510286892,-0.06485983494198584,0.0,0.3142782748159165,-0.14620760151771778,0.0013430655621194238,-3.597535532387714e-06,0.0006173851681692563,-0.00019732428976236528,920.0,50000.0,5000.0,4000.0,1.0
65.0,0.028039322230238188,0.5111289719026383,0.46059923694780963,0.001346047706268531,0.0008151570876770471,0.11322836510286892,-0.06485983494198584,0.0,0.3143312504978146,-0.14626798644999506,0.0013424533507813594,-3.594355487171631e-06,0.0006177284305974529,-0.00019742865707959425,920.0,50000.0,5000.0,4000.0,1.0
66.0,0.028507680154615783,0.5112418899951285,0.4607123202811203,0.0013454343827294132,0.000815605170395716,0.11322836510286892,-0.06485983494198584,0.0,0.3143841702108415,-0.14632815007027886,0.001341843184954909,-3.5911977745042203e-06,0.0006180720389877517,-0.00019753313140796427,920.0,50000.0,5000.0,4000.0,1.0
67.0,0.02897603847527901,0.5113545366434721,0.46082512966032985,0.0013448231089059153,0.0008160537133531981,0.11322836510286892,-0.06485983494198584,0.0,0.314437035075921,-0.14638809458440882,0.0013412350467389737,-3.588062166941694e-06,0.0006184159998560551,-0.00019763771349714292,920.0,50000.0,5000.0,4000.0,1.0
68.0,0.02944439712507995,0.5114669149222664,0.460937668170026,0.0013442138686114667,0.0008165027227458107,0.11322836510286892,-0.06485983494198584,0.0,0.31448984605629293,-0.1464478221137331,0.0013406289201680999,-3.584948443366799e-06,0.0006187603187454575,-0.00019774240400035318,920.0,50000.0,5000.0,4000.0,1.0
69.0,0.02991275604824844,0.5115790277019746,0.46104993868993416,0.0013436066472789887,0.0008169522038783824,0.11322836510286892,-0.06485983494198584,0.0,0.314542603983795,-0.14650733470613916,0.0013400247908906652,-3.5818563883234918e-06,0.0006191050003876561,-0.00019784720349072638,920.0,50000.0,5000.0,4000.0,1.0
70.0,0.030381115198464183,0.5116908776798678,0.4611619439259792,0.001343001431693006,0.0008174021613124947,0.11322836510286892,-0.06485983494198584,0.0,0.31459530958074416,-0.14656663434523504,0.0013394226459015337,-3.578785791472118e-06,0.0006194500488376852,-0.00019795211247480943,920.0,50000.0,5000.0,4000.0,1.0
71.0,0.03084947453725558,0.5118024674057934,0.4612736864361531,0.0013423982097671128,0.0008178525989901381,0.11322836510286892,-0.06485983494198584,0.0,0.31464796347815316,-0.1466257229579999,0.0013388224733199925,-3.575736447120217e-06,0.0006197954675862301,-0.00019805713140390798,920.0,50000.0,5000.0,4000.0,1.0
72.0,0.03131783403266975,0.5119137993036441,0.46138516865206514,0.0013417969703590144,0.0008183035203368441,0.11322836510286892,-0.06485983494198584,0.0,0.31470056623089815,-0.14668460242116696,0.0013382242622051771,-3.5727081538372382e-06,0.0006201412596534286,-0.00019816226068341552,920.0,50000.0,5000.0,4000.0,1.0
73.0,0.03178619365816802,0.5120248756892516,0.4614963928969039,0.0013411977031169296,0.000818754928347717,0.11322836510286892,-0.06485983494198584,0.0,0.31475311833034614,-0.14674327456655775,0.001337628002402797,-3.5697007141327645e-06,0.0006204874276670676,-0.00019826750068064944,920.0,50000.0,5000.0,4000.0,1.0
74.0,0.03225455339170852,0.5121356987853097,0.4616073614004156,0.0013406003983518647,0.0008192068256591715,0.11322836510286892,-0.06485983494198584,0.0,0.3148056202148687,-0.14680174118554692,0.0013370336844176994,-3.566713934165279e-06,0.0006208339739278359,-0.00019837285173133552,920.0,50000.0,5000.0,4000.0,1.0
75.0,0.03272291321498422,0.512246270733827,0.46171807631140366,0.0013400050469315695,0.0008196592146087488,0.11322836510286892,-0.06485983494198584,0.0,0.31485807227859586,-0.1468600040328078,0.0013364412993080491,-3.563747623520525e-06,0.0006211809004637818,-0.000198478314144967,920.0,50000.0,5000.0,4000.0,1.0
76.0,0.033191273112790104,0.5123565936065264,0.4618285397081659,0.0013394116401923353,0.0008201120972850449,0.11322836510286892,-0.06485983494198584,0.0,0.31491047487870466,-0.14691806482946124,0.0013358508385973333,-3.560801595002121e-06,0.0006215282090757218,-0.00019858388820932313,920.0,50000.0,5000.0,4000.0,1.0
77.0,0.03365963307249753,0.5124666694135367,0.4619387536072185,0.0013388201698657342,0.0008205654755693331,0.11322836510286892,-0.06485983494198584,0.0,0.314962828341488,-0.14697592526573053,0.0013352622942012697,-3.557875664464436e-06,0.0006218759013751401,-0.000198689574194193,920.0,50000.0,5000.0,4000.0,1.0
78.0,0.034127993083617705,0.5125765001106647,0.4620487199705937,0.0013382306280176688,0.0008210193511702563,0.11322836510286892,-0.06485983494198584,0.0,0.31501513296740746,-0.14703358700318628,0.001334675658367008,-3.5549696506607684e-06,0.000622223978815818,-0.00019879537235443825,920.0,50000.0,5000.0,4000.0,1.0
79.0,0.034596353137439084,0.5126860876054867,0.46215844071195306,0.0013376430069977803,0.0008214737256528021,0.11322836510286892,-0.06485983494198584,0.0,0.3150673890353017,-0.14709105167665137,0.0013340909236226701,-3.5520833751102216e-06,0.0006225724427202003,-0.00019890128293260182,920.0,50000.0,5000.0,4000.0,1.0
80.0,0.03506471322672624,0.5127954337624565,0.4622679177017137,0.0013370572993972837,0.0008219286004624788,0.11322836510286892,-0.06485983494198584,0.0,0.31511959680588963,-0.14714832089582408,0.001333508082735289,-3.5492166619945145e-06,0.0006229212943014064,-0.00019900730616107242,920.0,50000.0,5000.0,4000.0,1.0
81.0,0.035533073345469735,0.5129045404071976,0.46237715277135505,0.001336473498013996,0.0008223839769454211,0.11322836510286892,-0.06485983494198584,0.0,0.31517175652468865,-0.1472053962466664,0.0013329271286759365,-3.5463693380595617e-06,0.0006232705346815973,-0.00019911344226382387,920.0,50000.0,5000.0,4000.0,1.0
82.0,0.03600143348867839,0.5130134093301142,0.4624861477170428,0.0013358915958231563,0.0008228398563651924,0.11322836510286892,-0.06485983494198584,0.0,0.3152238684244446,-0.14726227929259814,0.0013323480545906494,-3.5435412325068494e-06,0.0006236201649072936,-0.00019921969145789885,920.0,50000.0,5000.0,4000.0,1.0
83.0,0.03646979365220675,0.5131220422894373,0.4625949043026841,0.001335311585953243,0.0008232962399168256,0.11322836510286892,-0.06485983494198584,0.0,0.3152759327271552,-0.14731897157552887,0.001331770853776296,-3.5407321769469046e-06,0.0006239701859621499,-0.00019932605395467568,920.0,50000.0,5000.0,4000.0,1.0
84.0,0.03693815383261177,0.5132304410137986,0.46270342426251126,0.0013347334616657415,0.0008237531287384851,0.11322836510286892,-0.06485983494198584,0.0,0.3153279496457561,-0.14737547461675515,0.0013311955196604437,-3.5379420052977552e-06,0.000624320598777634,-0.00019943252996085117,920.0,50000.0,5000.0,4000.0,1.0
85.0,0.03740651402703383,0.5133386072044125,0.46281170930326976,0.0013341572163383822,0.0008242105239212489,0.11322836510286892,-0.06485983494198584,0.0,0.31537991938552434,-0.1474317899177454,0.0013306220457846337,-3.5351705537484233e-06,0.0006246714042419102,-0.00019953911967933867,920.0,50000.0,5000.0,4000.0,1.0
